ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S000001_1	509	347	533	462	336	442	476
TI4932_1S000001_2	541	365	620	482	336	439	464
TI4932_1S000002_1	34	35	35	32	30	53	32
TI4932_1S000002_2	31	33	38	33	29	39	32
TI4932_1S000003_1	26	24	26	23	22	30	25
TI4932_1S000003_2	29	20	24	24	22	37	23
TI4932_1S000004_1	43	33	42	32	30	37	33
TI4932_1S000004_2	43	35	43	38	33	39	39
TI4932_1S000005_1	38	38	54	41	36	57	43
TI4932_1S000005_2	34	31	44	34	28	55	32
TI4932_1S000006_1	32	28	36	30	26	35	30
TI4932_1S000006_2	35	28	33	31	28	37	31
TI4932_1S000007_1	28	15	17	17	15	28	17
TI4932_1S000007_2	24	16	18	19	15	27	19
TI4932_1S000008_1	574	298	426	423	428	449	426
TI4932_1S000008_2	545	291	388	380	420	380	360
TI4932_1S000009_1	151	66	80	80	80	84	70
TI4932_1S000009_2	135	61	79	82	86	82	77
TI4932_1S000010_1	6147	91	191	278	151	485	1612
TI4932_1S000010_2	5673	94	196	264	158	442	1659
TI4932_1S000011_1	6580	1037	1059	1213	790	754	911
TI4932_1S000011_2	6160	1043	1065	1329	834	953	955
TI4932_1S000012_1	35	235	109	98	130	57	94
TI4932_1S000012_2	35	172	96	84	106	58	85
TI4932_1S000013_1	173	197	212	183	271	221	186
TI4932_1S000013_2	164	174	194	181	262	186	158
TI4932_1S000014_1	262	105	139	123	202	84	173
TI4932_1S000014_2	277	110	148	126	200	104	214
TI4932_1S000015_1	165	114	100	91	110	108	122
TI4932_1S000015_2	129	111	79	80	88	80	97
TI4932_1S000016_1	156	84	115	92	86	171	100
TI4932_1S000016_2	178	92	126	103	92	115	111
TI4932_1S000017_1	444	383	486	675	563	352	486
TI4932_1S000017_2	412	402	490	649	569	350	447
TI4932_1S000018_1	157	85	97	83	82	97	125
TI4932_1S000018_2	166	93	91	90	86	96	126
TI4932_1S000019_1	1053	516	855	893	777	627	892
TI4932_1S000019_2	1329	641	903	994	889	773	1050
TI4932_1S000020_1	139	48	76	67	60	76	91
TI4932_1S000020_2	146	47	83	71	75	81	103
TI4932_1S000021_1	58	66	62	57	58	62	60
TI4932_1S000021_2	58	60	68	64	62	54	61
TI4932_1S000022_1	338	351	417	408	353	276	370
